State,State_abb,ECV,Polls_Biden_10_16_538,Polls_Trump_10_16_538
National,,538,52.3,41.8
Alabama,AL,9,38.8,56.4
Alaska,AK,3,44,48.8
Arizona,AZ,11,49,45.2
Arkansas,AR,6,40.3,54.2
California,CA,55,62.1,31.2
Colorado,CO,9,53.1,39.9
Connecticut,CT,7,59.2,33.1
Delaware,DE,3,59.8,33
District of Columbia,DC,3,87.1,9
Florida,FL,29,49,45.1
Georgia,GA,16,47.9,46.6
Hawaii,HI,4,63,30.2
Idaho,ID,4,37.1,58
Illinois,IL,20,56.5,37.8
Indiana,IN,11,41.5,51.3
Iowa,IA,6,47.7,47.5
Kansas,KS,6,43.4,50.1
Kentucky,KY,8,38.9,56.6
Louisiana,LA,8,39.1,53.6
Maine,ME,4,54.2,39.2
Maryland,MD,10,63,30.4
Massachusetts,MA,11,66.4,28.2
Michigan,MI,16,50.6,42.8
Minnesota,MN,10,50.6,41.7
Mississippi,MS,6,40.1,53.7
Missouri,MO,10,45,51.1
Montana,MT,3,43.8,52
Nebraska,NE,5,43.8,51.1
Nevada,NV,6,49.5,43.2
New Hampshire,NH,4,53.6,42.2
New Jersey,NJ,14,56.2,36.4
New Mexico,NM,5,54,40.4
New York,NY,29,62.5,31.4
North Carolina,NC,15,49,45.9
North Dakota,ND,3,37.1,56.9
Ohio,OH,18,47.1,46.9
Oklahoma,OK,7,36.2,57.6
Oregon,OR,7,57.1,37.4
Pennsylvania,PA,20,50.8,44
Rhode Island,RI,4,63.7,32.3
South Carolina,SC,9,43.3,50.6
South Dakota,SD,3,40.2,54.4
Tennessee,TN,11,40.8,54.4
Texas,TX,38,47.1,48.5
Utah,UT,6,39.6,51.2
Vermont,VT,3,63.2,29.6
Virginia,VA,13,53.5,40.1
Washington,WA,12,59.4,34.2
West Virginia,WV,5,35.9,58.9
Wisconsin,WI,10,50.8,43.1
Wyoming,WY,3,30.2,65
